GEOID,State,County,Population,EJ indexes above 80th percentile,DEMOGIDX_2,PEOPCOLORPCT,LOWINCPCT,UNEMPPCT,DISABILITYPCT,LINGISOPCT,LESSHSPCT,UNDER5PCT,OVER64PCT,LIFEEXPPCT,PM25,OZONE,DSLPM,RSEI_AIR,PTRAF,PRE1960PCT,PNPL,PRMP,PTSDF,UST,PWDIS,NO2,DWATER,P_DEMOGIDX_2,P_PM25,P_OZONE,P_DSLPM,P_PTRAF,P_NO2,P_LIFEEXPPCT
48201231200,Texas,Harris County,6230,12,3.2771,0.914,0.6485,0.2103,0.2019,0.058,0.2394,0.0575,0.1888,0.2605,10.322,62.769,0.192,67801.537,1065496.232,0.1576,0.115,0.38,3.052,2.777,2736.546,7.392,0,96,89,61,62,56,49,94
48201231300,Texas,Harris County,4891,11,3.0772,0.9699,0.5406,0.0942,0.0857,0.1006,0.2245,0.0812,0.1417,0.2369,10.348,62.795,0.199,62494.898,1358706.336,0.0928,0.322,0.497,2.751,2.757,928.362,9.292,0,93,89,61,64,62,68,85
48201231400,Texas,Harris County,2973,11,2.7884,0.9855,0.4246,0.1436,0.2802,0.0961,0.1726,0.0235,0.2405,0.2944,10.352,63.015,0.2,86349.71,1479002.232,0.1922,0.329,0.551,2.595,0.729,712.385,9.808,0,89,89,62,64,64,73,98
48201231500,Texas,Harris County,2866,12,3.5667,0.9948,0.7059,0.1519,0.1933,0,0.2657,0.0471,0.1769,0.3138,10.377,62.985,0.202,77677.631,1633931.947,0.4052,0.359,0.566,2.475,2.516,963.492,10.06,0,98,89,62,64,67,75,99
48201231600,Texas,Harris County,3377,12,3.4574,0.9994,0.6627,0.0892,0.2496,0.0349,0.2508,0.0495,0.1966,0.2738,10.377,63.172,0.211,55852.495,1845588.294,0.4028,0.369,0.535,2.615,3.815,711.386,10.617,0,97,89,63,67,70,79,96
48201231700,Texas,Harris County,4588,13,3.5824,0.988,0.7158,0.0301,0.0691,0.6118,0.6068,0.0787,0.0885,0.2267,10.363,63.556,0.232,53830.286,2445982.92,0.2532,0.267,0.471,3.464,3.532,306.392,12.695,0.695,98,89,65,72,77,91,79
48201231800,Texas,Harris County,3132,12,3.082,0.9901,0.53,0.0407,0.1453,0.1572,0.3269,0.1063,0.1322,0.2174,10.352,63.393,0.202,69335.556,1823028.093,0.1765,0.23,0.449,2.649,5.797,327.594,10.924,0,93,89,64,64,70,81,72
48201231900,Texas,Harris County,6511,13,3.5423,0.9991,0.6942,0.0842,0.2553,0.095,0.3747,0.0372,0.1384,0.2605,10.326,63.158,0.193,233930.09,1220143.867,0.1815,0.196,0.361,2.017,3.716,289.298,9.022,5.181,98,89,63,62,59,66,94
48201232000,Texas,Harris County,4707,11,3.5526,0.9902,0.7034,0.0957,0.1232,0.1996,0.3818,0.075,0.1158,0.2174,10.282,63.372,0.201,68943.104,1153717.43,0.103,0.024,0.343,1.604,2.282,202.399,7.992,0,98,88,64,64,58,55,72
48201232100,Texas,Harris County,3918,12,3.2133,0.9086,0.6283,0.0153,0.0462,0.3532,0.2943,0.1082,0.048,0.2369,10.304,63.787,0.215,60608.77,1757118.713,0.1746,0.041,0.492,1.614,4.759,179.159,12.184,0,95,88,65,68,69,88,85
48201232201,Texas,Harris County,7323,10,2.8488,0.9349,0.4779,0.0573,0.0804,0.1354,0.3074,0.0877,0.0669,0.2174,10.256,63.866,0.231,57806.335,1578826.44,0.0182,0,0.489,1.352,4.859,136.137,11.495,0,90,88,66,72,66,85,72
48201232202,Texas,Harris County,5460,1,1.4082,0.6407,0.1269,0.0335,0.083,0.0443,0.0994,0.1425,0.0929,0.2174,10.252,63.594,0.206,60675.57,1007867.511,0,0,0.349,1.264,0.385,154.372,8.89,0,54,88,65,66,55,64,72
48201232203,Texas,Harris County,5936,1,1.3047,0.6616,0.076,0.0262,0.0673,0,0,0.079,0.0285,0.2174,10.215,63.267,0.169,69109.796,997281.552,0.0105,0,0.256,1.131,0.666,140.923,8.362,0,49,88,63,54,54,59,72
48201232303,Texas,Harris County,5298,9,3.0403,0.9188,0.5583,0.0975,0.0937,0.0611,0.2112,0.081,0.0885,0.2226,10.237,62.977,0.187,80542.027,626792.292,0.0204,0,0.244,1.313,1.038,620.467,6.157,1,93,88,62,60,44,36,76
48201232304,Texas,Harris County,7258,9,2.8493,0.8088,0.5553,0.095,0.1374,0.1369,0.3224,0.0635,0.1048,0.2226,10.311,62.577,0.2,82975.231,832119.915,0.0526,0,0.573,3.188,1.698,6563.735,7.616,0.639,90,89,60,64,50,51,76
48201232305,Texas,Harris County,10603,11,2.8247,0.9684,0.4485,0.0959,0.0999,0.0929,0.204,0.0892,0.0442,0.2103,10.27,62.489,0.197,97628.554,620075.964,0.0062,0.057,0.421,2.108,1.346,7257.598,8.29,0.214,90,88,60,63,44,58,66
48201232306,Texas,Harris County,3896,11,2.6236,0.9589,0.3801,0.108,0.0305,0.1844,0.4218,0.0809,0.0616,0.2103,10.293,62.448,0.207,103850.36,823850.928,0.2755,0.05,0.794,3.533,3.779,15952.256,10.298,0,87,88,60,66,50,77,66
48201232402,Texas,Harris County,4753,11,2.8186,0.9436,0.4614,0.0666,0.1121,0.0788,0.1799,0.0945,0.1014,0.2185,10.31,62.753,0.282,119384.267,1097001.131,0.0748,0.145,3.004,6.698,4.463,29569.007,9.875,0,90,89,61,81,57,73,73
48201232403,Texas,Harris County,4184,11,2.7609,0.95,0.4362,0.0134,0.0707,0.1409,0.2936,0.0437,0.0674,,10.324,62.889,0.281,105150.829,1065486.241,0.0027,0.096,2.623,6.771,3.666,27430.415,9.616,0,89,89,62,81,56,71,
48201232404,Texas,Harris County,3854,10,2.3215,0.7859,0.3747,0.1942,0.1383,0.0688,0.3267,0.0859,0.0781,0.2082,10.293,62.535,0.208,111005.233,954938.537,0.1857,0.1,1.235,4.577,3.246,21028.337,10.265,0,81,88,60,66,53,77,64
48201232405,Texas,Harris County,5917,10,2.1938,0.9823,0.2074,0.0972,0.0802,0.1183,0.2363,0.0286,0.0752,0.2082,10.304,62.701,0.264,120846.556,1077911.102,0.0109,0.275,2.63,6.589,2.454,38092.593,10.953,0,78,88,61,78,56,81,64
48201232500,Texas,Harris County,4210,12,3.0543,0.8686,0.5942,0.0526,0.2066,0.2703,0.3486,0.0575,0.1373,0.2092,10.381,63.132,0.348,74474.268,1655900.399,0.4649,0.369,2.344,9.282,3.76,19488.891,11.226,0,93,89,63,88,67,83,65
48201232600,Texas,Harris County,2678,12,2.4722,0.9055,0.357,0.0573,0.1766,0.1931,0.2497,0.0721,0.1751,0.1918,10.394,63.56,0.335,77205.304,2341726.99,0.2986,0.462,3.85,9.52,3.497,21863.513,13.206,0,84,89,65,87,76,92,48
48201232701,Texas,Harris County,7941,11,3.4563,0.9754,0.677,0.1512,0.1719,0.4178,0.3787,0.0724,0.0549,0.2092,10.365,63.365,0.308,89782.696,1515535.513,0.0524,0.232,3.973,8.808,3.711,28298.867,10.523,0,97,89,64,84,65,78,65
48201232703,Texas,Harris County,2297,11,3.0039,0.9647,0.5168,0.08,0.0901,0.2081,0.5099,0.0488,0.0279,0.2082,10.362,63.666,0.309,97265.753,1782987.434,0.1261,0.233,4.821,9.396,15.208,30438.639,12.454,0,92,89,65,84,69,90,64
48201232704,Texas,Harris County,2096,12,2.7108,0.9146,0.4394,0.0851,0.1727,0.1997,0.2528,0.0668,0.2261,0.2082,10.35,63.387,0.296,99835.213,1502120.047,0.212,0.189,4.508,9.456,4.383,43440.5,10.566,0,88,89,64,83,65,79,64
48201232801,Texas,Harris County,2729,11,2.3275,0.9538,0.2741,0.0703,0.0498,0.2125,0.1687,0.0791,0.0744,0.2338,10.331,63.239,0.29,109115.318,1418036.136,0.0205,0.228,4.753,9.327,8.359,41494.754,10.79,0,81,89,63,82,63,80,83
48201232802,Texas,Harris County,2822,11,2.9216,0.9883,0.472,0.0774,0.0691,0.0813,0.2738,0.0535,0.0819,0.2338,10.344,63.383,0.296,101821.851,1396860.496,0.0353,0.203,4.706,9.194,4.963,35660.251,11.205,0,91,89,64,83,63,83,83
48201232901,Texas,Harris County,4919,11,2.4088,0.9504,0.3062,0.02,0.1053,0.0446,0.0522,0.0921,0.0819,0.2174,10.327,63.066,0.283,107388.726,1327158.549,0,0.209,3.82,8.331,5.213,35133.136,10.202,0,83,89,63,81,61,76,72
48201232902,Texas,Harris County,4499,11,2.7427,0.9693,0.4177,0.0377,0.0653,0.1544,0.1961,0.0889,0.0267,0.2174,10.312,62.97,0.283,122593.724,1392761.688,0,0.262,3.953,7.895,7.404,39726.321,10.612,0,89,89,62,81,63,79,72
48201233001,Texas,Harris County,3860,11,3.1483,0.8943,0.6131,0.1013,0.0746,0.1983,0.2322,0.1238,0.072,0.2349,10.303,62.93,0.284,127551.763,1542687.998,0.0584,0.286,4.531,8.525,9.768,63049.23,11.291,0,94,88,62,81,65,84,84
48201233002,Texas,Harris County,4484,9,2.0048,0.9092,0.1824,0.1284,0.1135,0,0.2078,0.0531,0.1053,0.1672,10.283,62.762,0.284,145695.795,1257502.427,0.0054,0.426,5.719,8.814,3.07,71723.069,12.981,0,73,88,61,81,60,92,23
48201233003,Texas,Harris County,2734,10,2.2952,0.7816,0.3676,0.0884,0.1185,0.1151,0.1521,0.0768,0.1642,0.2215,10.283,62.834,0.286,145541.585,1310155.756,0.0213,0.436,6.267,9.678,3.563,80663.16,11.319,0,80,88,61,82,61,84,75
48201233101,Texas,Harris County,4620,12,3.4604,0.9558,0.6905,0.0515,0.095,0.2726,0.3636,0.1078,0.068,0.1928,10.3,63.05,0.29,139915.666,1310708.66,0.2828,0.389,6.256,10.835,4.167,94152.727,11.102,0,97,88,63,82,61,82,49
48201233103,Texas,Harris County,5139,12,3.2058,0.9492,0.6007,0.0756,0.1027,0.4203,0.4506,0.0473,0.0469,0.2462,10.292,63.154,0.297,152762.259,1441435.673,0.27,0.39,7.322,13.067,5.549,147429.101,11.988,0,95,88,63,83,64,87,89
48201233104,Texas,Harris County,2748,11,3.3969,0.9316,0.682,0.0501,0.1328,0.2525,0.4323,0.0804,0.0855,0.2236,10.275,62.957,0.299,169366.189,1439982.683,0.1092,0.485,7.866,13.724,1.028,160951.927,11.953,0,97,88,62,83,64,87,77
48201233105,Texas,Harris County,4679,13,3.4799,0.9427,0.7057,0.0842,0.0658,0.1914,0.4811,0.05,0.0406,0.2236,10.263,62.933,0.293,165489.187,1409791.878,0.1331,0.477,7.487,11.999,5.863,108362.155,12.498,0.195,97,88,62,83,63,90,77
48201233200,Texas,Harris County,6664,12,2.8044,0.8822,0.4938,0.0933,0.1322,0.1599,0.343,0.0918,0.1339,0.2164,10.322,63.28,0.303,123466.603,1466560.332,0.5894,0.25,6.07,11.087,3.772,83919.487,11.886,0,90,89,63,84,64,87,71
48201233300,Texas,Harris County,4750,12,2.5308,0.9693,0.3396,0.0628,0.1221,0.0975,0.4344,0.0417,0.0878,0.2041,10.302,63.549,0.313,129161.093,1750089.369,0.68,0.362,6.78,11.482,9.095,50643.957,12.665,0,85,88,65,85,69,90,60
48201233400,Texas,Harris County,2662,12,3.1325,0.9174,0.5932,0.1414,0.2032,0.1323,0.3051,0.0736,0.1086,0.2072,10.38,63.688,0.317,82905.862,2539183.275,0.4262,0.399,4.26,9.489,7.758,22961.827,13.923,0,94,89,65,85,78,94,63
48201233501,Texas,Harris County,3800,11,2.0123,0.8497,0.2216,0.0425,0.1437,0.1048,0.3633,0.0624,0.1624,0.2062,10.368,63.804,0.316,91628.076,1758156.869,0.5961,0.349,4.791,9.401,6.054,26541.74,11.777,0,73,89,66,85,69,86,62
48201233502,Texas,Harris County,3127,12,2.3611,0.9312,0.3003,0.0099,0.1292,0.2027,0.453,0.0448,0.1068,0.2062,10.382,63.798,0.319,84651.864,1950253.285,0.4721,0.406,4.542,9.618,2.666,22922.96,12.539,0,81,89,66,85,71,90,62
48201233600,Texas,Harris County,1953,12,3.6777,0.9667,0.764,0.1526,0.1961,0.1125,0.259,0.0896,0.0952,0.2718,10.382,63.867,0.306,87707.371,2326816.221,0.7633,0.63,4.922,10.645,1.93,19645.52,13.396,0,98,89,66,84,76,93,96
48201233701,Texas,Harris County,4363,12,2.9199,0.9354,0.5038,0.0307,0.0917,0.171,0.3394,0.0988,0.1153,0.2359,10.345,63.961,0.308,103432.187,1894119.876,0.8052,0.603,5.884,11.549,2.253,23125.383,11.995,0,91,89,66,84,71,87,84
48201233702,Texas,Harris County,3035,12,3.241,0.9835,0.5927,0.2179,0.1031,0.2575,0.3439,0.0932,0.0619,0.2,10.349,63.827,0.312,98577.346,1653633.095,0.7033,0.616,6.197,11.751,4.114,26866.111,11.738,0,95,89,66,85,67,86,56
48201233703,Texas,Harris County,3037,12,2.7649,0.9598,0.4317,0.2349,0.1716,0.1527,0.4147,0.077,0.0464,0.2287,10.322,63.762,0.308,109124.946,1574266.893,0.5642,0.615,7.34,12.374,3.862,33495.903,11.571,0,89,89,65,84,66,85,80
48201240101,Texas,Harris County,2462,10,3.6319,0.9224,0.7742,0.0727,0.0686,0.6067,0.5608,0.1271,0.0215,0.241,10.307,64.763,0.273,45710.554,2232404.162,0.0213,0,1.352,2.601,4.227,80.996,15.516,0,98,88,69,80,75,97,87
48201240102,Texas,Harris County,1829,11,3.2356,0.8704,0.6599,0.0459,0.0902,0.0721,0.2192,0.0667,0.0782,0.241,10.318,64.925,0.309,32955,2291153.517,0.1601,0,1.33,2.483,2.749,80.76,14.015,0,95,89,70,84,75,94,87
48201240400,Texas,Harris County,7976,11,2.7024,0.8878,0.4527,0.0318,0.086,0.079,0.2114,0.0672,0.1051,,10.243,64.917,0.223,34929.028,1539736.516,0.0167,0,0.87,2.17,1.496,82.098,11.964,0.092,88,88,70,70,65,87,
48201240503,Texas,Harris County,2882,10,3.2158,0.9962,0.5756,0.0147,0.0951,0.1877,0.3788,0.0923,0.0087,0.2338,10.295,64.774,0.229,59076.317,1890957.65,0,0,1.143,3.285,3.221,58.869,15.393,0,95,88,69,72,71,96,83
48201240504,Texas,Harris County,3693,10,3.4571,0.9583,0.6878,0.0477,0.0902,0.2401,0.3613,0.1156,0.0466,0.2338,10.311,64.813,0.295,47250.349,1956297.754,0.0335,0,1.259,2.535,4.98,67.084,14.924,0,97,89,69,83,71,96,83
48201240505,Texas,Harris County,1318,11,4.1372,0.9917,0.9181,0.0475,0.0698,0.156,0.4783,0.1282,0.0364,0.2369,10.307,64.787,0.309,50469.678,1843721.571,0.0932,0,1.16,2.584,5.217,52.072,13.971,0,99,88,69,84,70,94,85
48201240506,Texas,Harris County,5767,10,3.3943,0.9801,0.6513,0.0574,0.0617,0.2155,0.3513,0.095,0.0314,0.2369,10.29,64.887,0.286,97404.46,1704359.475,0.0111,0,1.067,3.012,3.512,49.989,13.787,0,97,88,70,82,68,94,85
48201240600,Texas,Harris County,3582,10,3.9065,0.9852,0.837,0.0744,0.0542,0.3203,0.3805,0.0952,0.0154,,10.303,65.029,0.309,35793.989,2053889.329,0.0714,0,1.258,2.535,4.536,71.523,13.887,0,99,88,70,84,73,94,
48201240703,Texas,Harris County,5843,10,2.5872,0.9529,0.3704,0.0663,0.0772,0.0439,0.2222,0.0426,0.0698,0.2236,10.249,65.235,0.303,22936.571,1488726.151,0,0,0.783,2.652,2.294,56.647,12.141,13.705,86,88,71,84,64,88,77
48201240704,Texas,Harris County,4545,8,2.3093,0.9043,0.2977,0.0417,0.031,0.1048,0.1742,0.0519,0.0807,0.2236,10.238,65.39,0.273,19948.263,1508948.256,0,0,0.789,1.782,0.743,58.638,12.037,47,80,88,72,80,65,88,77
48201240705,Texas,Harris County,3984,7,2.0145,0.8863,0.2001,0.011,0.0753,0.1251,0.1496,0.07,0.0703,0.2236,10.218,65.254,0.279,22871.304,1376023.322,0,0,0.624,2.025,1.225,65.013,12.36,15.266,74,88,71,81,62,89,77
48201240706,Texas,Harris County,9675,9,2.6849,0.9637,0.3998,0.0286,0.0772,0.1363,0.2074,0.1197,0.0117,0.2021,10.265,65.084,0.308,35307.356,1450432.185,0,0,0.936,2.985,1.718,51.909,12.215,0,88,88,70,84,64,88,58
48201240707,Texas,Harris County,5433,9,2.2594,0.8745,0.2976,0.0196,0.1401,0.0269,0.2333,0.0611,0.0852,0.2021,10.274,65.227,0.308,24707.719,1767879.63,0.0194,0,1.035,2.453,3.978,53.185,12.809,0,79,88,71,84,69,91,58
48201240802,Texas,Harris County,8783,10,2.5977,0.8732,0.4231,0.0316,0.0693,0.097,0.1832,0.1027,0.0585,0.2082,10.18,65.017,0.21,22745.24,1090022.82,0.0094,0,0.696,1.091,2.433,165.565,8.955,0.351,86,88,70,67,56,65,64
48201240803,Texas,Harris County,2562,8,2.4286,0.7174,0.4561,0.0448,0.1499,0.0589,0.1092,0.0788,0.1362,,10.199,65.379,0.272,19246.946,1182144.129,0,0,0.541,1.117,1.563,113.414,11.453,4.011,83,88,72,80,58,84,
48201240804,Texas,Harris County,2899,10,2.9792,0.9358,0.5254,0.0689,0.0597,0.2502,0.1502,0.1018,0.0228,,10.213,65.437,0.272,17197.91,1519261.199,0,0,0.61,1.126,8.901,77.592,13.385,16,92,88,72,80,65,93,
48201240903,Texas,Harris County,7185,3,1.9003,0.8348,0.1895,0.0638,0.1055,0.046,0.1606,0.0775,0.081,0.1713,10.11,64.649,0.191,33059.95,703400.196,0,0,0.357,0.675,0,41.124,6.266,0,70,87,69,61,46,37,27
48201240904,Texas,Harris County,9399,4,2.0605,0.7873,0.2776,0.0467,0.0752,0.0769,0.1023,0.0821,0.1063,0.1713,10.11,64.475,0.192,44614.232,934130.943,0.0199,0,0.329,0.765,2.988,34.783,8.122,0,75,87,68,62,53,57,27
48201240905,Texas,Harris County,5517,4,2.3315,0.8882,0.3158,0.085,0.1403,0.0323,0.0765,0.0553,0.0671,0.2113,10.155,64.664,0.19,37070.779,842688.687,0,0,0.303,0.99,2.459,38.494,7.718,0,81,88,69,61,50,52,67
48201240906,Texas,Harris County,7766,4,2.4754,0.9294,0.3435,0.07,0.0604,0.0108,0.0944,0.1315,0.0797,0.2113,10.131,64.798,0.189,25567.192,682292.013,0.0116,0,0.345,0.836,0,53.388,6.163,0,84,88,69,61,46,36,67
48201241001,Texas,Harris County,3952,5,2.061,0.7839,0.2799,0.1063,0.0805,0.0042,0.1539,0.0223,0.0984,0.1908,10.138,65.038,0.172,23003.317,759197.645,0,0,0.624,0.707,1.513,69.655,7.756,12.807,75,88,70,55,48,53,47
48201241002,Texas,Harris County,5439,4,2.2582,0.8051,0.3396,0.0488,0.1416,0.0705,0.2265,0.0728,0.1201,0.1908,10.095,65.071,0.146,23449.238,662941.176,0,0,0.419,0.628,0.637,53.589,5.943,9.728,79,87,70,46,45,34,47
48201241101,Texas,Harris County,5197,4,2.0268,0.6281,0.3627,0.093,0.1173,0.0626,0.0839,0.0419,0.0937,,10.132,65.434,0.155,19379.105,735141.366,0.014,0,0.419,0.374,1.992,153.357,8.69,1,74,88,72,49,47,62,
48201241103,Texas,Harris County,3957,3,1.9029,0.6055,0.3308,0.0441,0.1582,0.0263,0.0974,0.0687,0.0945,0.2349,10.154,65.264,0.145,21029.737,771345.504,0,0,0.605,0.767,1.675,329.453,8.107,0,71,88,71,46,48,56,84
48201241104,Texas,Harris County,9303,4,1.9361,0.6991,0.2857,0.0348,0.098,0.0366,0.0904,0.141,0.0654,0.2226,10.122,65.231,0.14,21038.139,588128.067,0,0,0.485,0.5,0.542,80.46,7.421,0.798,71,88,71,43,43,49,76
48201241105,Texas,Harris County,5816,5,2.1241,0.5942,0.4193,0.0481,0.1974,0.0295,0.168,0.0726,0.1209,0.2226,10.147,65.178,0.144,21717.576,660230.945,0.023,0,1.143,0.725,0.183,95.349,7.564,0.448,76,88,71,45,45,51,76
48201241201,Texas,Harris County,3314,7,2.6934,0.8002,0.503,0.0565,0.1132,0.1097,0.1941,0.0235,0.1147,0.1856,10.167,65.297,0.191,20984.59,828382.497,0,0,0.48,0.852,0.656,421.214,9.329,0,88,88,71,61,50,69,42
48201241202,Texas,Harris County,4772,4,1.917,0.7634,0.2393,0.0494,0.1299,0.0116,0.1196,0.0727,0.1016,0.1856,10.164,65.365,0.193,19760.806,884967.704,0,0,0.491,0.734,2.573,389.216,10.254,0.03,71,88,72,62,52,76,42
48201241301,Texas,Harris County,4568,3,1.8173,0.6738,0.2574,0.048,0.0729,0.0138,0.0447,0.0701,0.0749,0.1662,10.125,65.761,0.175,15147.967,1224451.86,0,0,0.541,0.295,0.921,60.992,9.489,0,68,88,73,56,59,70,23
48201241302,Texas,Harris County,8254,1,1.3266,0.6484,0.0921,0.0501,0.0688,0.0669,0.0918,0.1152,0.0693,0.1662,10.168,65.529,0.195,16925.921,1175813.537,0,0,0.506,0.58,1.651,107.118,11.172,0,50,88,72,62,58,83,23
48201241400,Texas,Harris County,10239,1,1.2233,0.5719,0.1008,0.0156,0.112,0.0278,0.0984,0.04,0.0942,0.1815,10.106,65.635,0.165,17778.175,879994.773,0.0105,0,0.559,0.422,1.429,80.117,7.372,0.277,46,87,73,53,51,49,38
48201241501,Texas,Harris County,3964,8,2.5499,0.9162,0.3791,0.0656,0.1429,0.1928,0.2004,0.0838,0.1327,0.2359,10.18,64.22,0.212,50971.405,1291527.557,0.1034,0,0.386,1.086,4.76,30.847,9.422,0,85,88,67,68,61,69,84
48201241502,Texas,Harris County,2098,10,2.9581,0.9552,0.5057,0.0236,0.0643,0.0038,0.1192,0.2207,0.0491,0.2359,10.236,64.077,0.243,54709.884,1693325.199,0.0423,0,0.499,1.244,3.639,56.736,10.827,0,92,88,67,75,68,81,84
48201241503,Texas,Harris County,2481,12,3.1668,0.9303,0.5979,0.065,0.0836,0.0881,0.3965,0.0181,0.0081,0.2359,10.257,64.481,0.224,48140.51,1866655.513,0.2554,0,1.061,2.028,2.478,88.435,11.351,0.265,94,88,68,70,70,84,84
48201250101,Texas,Harris County,4612,4,1.9976,0.815,0.2374,0.1413,0.1056,0,0.1393,0.0204,0.0978,0.2072,10.191,63.948,0.228,57448.02,1184596.569,0.0098,0,0.287,1.342,3.025,45.203,9.459,0,73,88,66,71,59,70,63
48201250102,Texas,Harris County,5257,3,1.869,0.7782,0.2126,0.0483,0.0896,0.0751,0.1849,0.054,0.0963,0.2072,10.146,63.726,0.173,64300.516,1020713.304,0,0,0.138,1.638,2.736,19.774,11.713,0,70,88,65,56,55,86,63
48201250201,Texas,Harris County,6841,7,2.6275,0.8394,0.4548,0.11,0.1109,0.2066,0.2857,0.0335,0.046,,10.198,63.693,0.164,62712.152,959325.779,0.0141,0,0.225,1.625,1.073,66.603,9.467,0.27,87,88,65,52,53,70,
48201250202,Texas,Harris County,2328,10,3.1692,0.9506,0.5863,0.1166,0.0859,0.0549,0.2915,0.183,0.0756,,10.218,63.782,0.24,59064.777,1275719.49,0,0,0.309,1.314,4.342,81.984,10.388,0,94,88,65,74,60,77,
48201250303,Texas,Harris County,3475,3,1.7726,0.8521,0.1318,0.0774,0.0964,0.0264,0.2046,0.0058,0.0653,0.2,10.194,63.51,0.164,67116.565,865921.464,0,0,0.136,1.146,1.255,94.274,8.293,0.256,67,88,64,52,51,58,56
48201250304,Texas,Harris County,9198,2,1.9737,0.8361,0.2158,0.0481,0.145,0.0335,0.1885,0.0576,0.0789,0.2,10.15,63.48,0.163,70313.764,758382.944,0.1149,0,0.108,0.97,0.956,36.984,8.608,0,72,88,64,52,48,61,56
48201250305,Texas,Harris County,5569,1,1.4777,0.6613,0.1399,0.0755,0.1912,0.0628,0.0831,0.0266,0.1151,,10.09,63.578,0.17,70763.868,745061.516,0,0,0,0.517,2.138,21.853,11.613,0,57,87,65,55,48,85,
48201250306,Texas,Harris County,3438,3,1.8801,0.7435,0.2379,0.0219,0.0765,0.0538,0.0469,0.0698,0.0541,,10.111,63.45,0.171,71988.268,656009.878,0.012,0,0.034,0.46,0.703,25.25,11.099,0,70,87,64,55,45,82,
48201250403,Texas,Harris County,3525,1,1.3914,0.4389,0.2443,0.0211,0.1696,0,0.0745,0.1589,0.1305,0.1723,9.913,62.873,0.166,57918.873,358596.114,0,0,0,0.079,0.733,11.576,11.805,0,53,86,62,53,33,86,28
48201250404,Texas,Harris County,4842,0,0.6432,0.3344,0.0324,0.0107,0.1161,0,0.0614,0.0762,0.1541,0.1723,9.959,62.932,0.165,63241.831,409105.431,0.0118,0,0,0.204,0.876,10.255,10.689,0,14,87,62,53,36,80,28
48201250405,Texas,Harris County,10214,3,1.6888,0.6933,0.1982,0.0664,0.1008,0.0052,0.054,0.0609,0.0821,0.1795,10.001,63.219,0.17,65661.055,626585.873,0,0,0,0.247,1.665,11.144,12.172,0,64,87,63,54,44,88,36
48201250406,Texas,Harris County,4773,0,1.1428,0.5007,0.1147,0.0679,0.1222,0.0094,0.0265,0.0465,0.1175,0.1795,10.043,63.441,0.171,68742.343,628377.165,0.0082,0,0,0.315,1.261,16.024,12.131,0,42,87,64,55,44,88,36
48201250407,Texas,Harris County,9719,0,0.6921,0.3606,0.0344,0.03,0.0518,0.0143,0.0338,0.0855,0.0709,0.1723,10.072,63.298,0.17,73868.307,501458.917,0.043,0,0,0.357,0.307,22.938,9.891,0,16,87,64,55,39,74,28
48201250408,Texas,Harris County,10049,2,1.6395,0.7995,0.1149,0.0115,0.0584,0.0354,0.0415,0.1051,0.0464,0.1723,10.107,63.129,0.159,76876.122,565025.724,0,0,0.089,0.441,0.198,26.915,6.97,0,63,87,63,51,42,45,28
48201250500,Texas,Harris County,5862,1,1.3924,0.508,0.2023,0.0344,0.1512,0.0141,0.0778,0.0508,0.1445,0.2338,10.045,63.557,0.171,65896.515,737528.826,0.0109,0,0.033,0.317,1.898,14.159,11.75,0,53,87,65,55,47,86,83
48201250601,Texas,Harris County,3085,8,2.4313,0.6561,0.4947,0.0282,0.1447,0,0.1312,0.0872,0.2512,0.1764,10.136,64.117,0.197,57268.169,1501168.558,0.2781,0,0.262,0.814,6.666,17.336,11.178,0,83,88,67,63,65,83,33
48201250602,Texas,Harris County,5222,5,2.4214,0.7922,0.4076,0.0028,0.1092,0.0438,0.1386,0.0404,0.062,0.1764,10.112,63.858,0.174,61938.579,1028548.795,0.0895,0,0.201,0.823,5.467,17.024,10.796,0,83,88,66,56,55,80,33
48201250701,Texas,Harris County,7584,2,1.8703,0.6895,0.2674,0.0975,0.1158,0.0084,0.1255,0.0687,0.1263,0.1928,10.041,63.948,0.16,59770.862,688998.201,0.0312,0,0.146,0.29,0.623,14.253,9.497,0,70,87,66,51,46,70,49
48201250702,Texas,Harris County,4110,0,1.2102,0.4878,0.1475,0.1027,0.0713,0.0101,0.0639,0.0397,0.1582,0.2,9.98,63.442,0.166,61993.462,639464.371,0.0054,0,0.098,0.252,2.148,11.543,11.705,0,45,87,64,53,44,86,56
48201250801,Texas,Harris County,3519,0,0.8458,0.3859,0.0755,0.0209,0.1498,0.0067,0.0165,0.0347,0.2424,0.1744,9.909,63.121,0.171,56823.681,455892.195,0.0356,0,0,0.143,1.394,10.82,11.004,0,25,86,63,55,38,82,30
48201250802,Texas,Harris County,4655,0,0.7286,0.3156,0.0754,0.1478,0.0926,0,0.0254,0.0776,0.1192,0.1744,9.921,63.332,0.17,55863.496,497415.636,0.0134,0,0.104,0.206,0.086,11.487,10.733,0,18,86,64,55,39,80,30
48201250901,Texas,Harris County,3723,0,0.6045,0.2662,0.0599,0.0382,0.1168,0.0664,0.0644,0.0322,0.2358,0.1097,9.888,63.412,0.137,45014.784,529591.183,0,0,0.141,0.057,0.384,12.655,10.197,0,12,86,64,42,40,76,1
